Холодильник орск (2),2 500  ₽,р-н Первомайский,20 февраля 17:48,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_orsk_2_1822479640
Холодильник Ока (2),3 000  ₽,р-н Первомайский,20 февраля 17:48,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_oka_2_1822223048
Холодильник Минск,6 000  ₽,р-н Ленинский,21 февраля 21:05,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_minsk_1873381686
Холодильник,5 300  ₽,р-н Ленинский,13 февраля 20:24,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1861968384
Холодильная витрина Бирюса 310 (2),10 000  ₽,р-н Первомайский,18 февраля 17:45,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_biryusa_310_2_1790742900
Холодильный моноблок для холодильной камеры,57 700  ₽,р-н Кировский,7 февраля 08:28,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_monoblok_dlya_holodilnoy_kamery_1835829987
Холодильник,11 000  ₽,р-н Советский,9 февраля 16:03,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1857931804
Холодильник Атлант kshd 152 (2),6 500  ₽,р-н Первомайский,21 февраля 17:42,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant_kshd_152_2_1821995134
Холодильная витрина "Дон-Сервис" 120 см,14 000  ₽,р-н Первомайский,22 февраля 09:37,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_don-servis_120_sm_1870026284
Холодильная витрина "Дон-Сервис",14 000  ₽,р-н Первомайский,22 февраля 09:35,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_don-servis_1870897316
Холодильник,5 000  ₽,р-н Железнодорожный,8 февраля 11:58,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1862881447
Холодильник indesit SB 167.4.011 (2),8 500  ₽,р-н Первомайский,22 февраля 17:13,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_sb_167.4.011_2_1822330451
Холодильник Indesit CA140G (2),7 400  ₽,р-н Кировский,16 февраля 17:32,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_ca140g_2_1790104468
Холодильная камера, моноблок,41 500  ₽,р-н Ворошиловский,19 февраля 11:34,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_monoblok_810796534
Холодильник Свияга (2),3 000  ₽,р-н Кировский,16 февраля 16:58,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_sviyaga_2_1822293839
Холодильный шкаф "Дон-Сервис",17 000  ₽,р-н Первомайский,21 февраля 09:41,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_don-servis_1870757957
Холодильная витрина,Цена не указана,р-н Пролетарский,22 февраля 14:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_825449776
Холодильник gorenje (2),8 500  ₽,р-н Первомайский,11 февраля 17:51,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_gorenje_2_1822902800
Холодильная витрина мхм Илеть вхс-1,5 (2),17 000  ₽,р-н Первомайский,16 февраля 17:32,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_mhm_ilet_vhs-15_2_1822663482
Витрина холодильная 2,1м,Цена не указана,р-н Октябрьский,19 февраля 16:59,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_21m_1759682651
Холодильный агрегат Ариада ACM-MLZ-026,29 900  ₽,р-н Кировский,22 февраля 14:22,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_agregat_ariada_acm-mlz-026_1346892214
Холодильник Zanussi ZRB 37 OA (1),9 000  ₽,р-н Первомайский,22 февраля 10:41,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_zanussi_zrb_37_oa_1_1854144251
Холодильник stinol -101 кшмх-300 (2),6 800  ₽,р-н Первомайский,21 февраля 17:41,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_stinol_-101_kshmh-300_2_1822328823
Холодильная камера,136 700  ₽,р-н Ворошиловский,21 февраля 09:26,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_792948713
Холодильник indesit SB1674011 (2),10 000  ₽,р-н Первомайский,20 февраля 17:48,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_sb1674011_2_1822611086
Холодильник Indesit B20FNF025 (2),10 000  ₽,р-н Первомайский,12 февраля 11:13,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_b20fnf025_2_1854438879
Холодильник витринный "Frigorex",11 000  ₽,р-н Первомайский,14 февраля 10:15,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnik_vitrinnyy_frigorex_1465885973
