Моноблоки и холодильные камеры,33 200  ₽,р-н Кировский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/monobloki_i_holodilnye_kamery_1759005485
Холодильник Морозильник мш800/35,70 000  ₽,р-н Ворошиловский,13 февраля 23:00,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_morozilnik_msh80035_1182541704
Холодильная камера,75 000  ₽,р-н Ворошиловский,17 февраля 08:59,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_762589057
Гриль для кур электрический бу,35 000  ₽,р-н Ворошиловский,8 февраля 09:25,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gril_dlya_kur_elektricheskiy_bu_772758638
Холодильная камера,49 500  ₽,р-н Ворошиловский,7 февраля 11:37,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_758326565
Кондитерская витрина,17 000  ₽,р-н Первомайский,10 февраля 11:04,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/konditerskaya_vitrina_1870941314
Холодильный шкаф купе,27 000  ₽,р-н Ворошиловский,17 февраля 09:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_kupe_845111010
Морозильная витрина -18,19 000  ₽,р-н Кировский,21 февраля 22:44,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnaya_vitrina_-18_1684105488
Компьютерное кресло,1 500  ₽,р-н Октябрьский,8 февраля 02:22,https://www.avito.ru/rostov-na-donu/mebel_i_interer/kompyuternoe_kreslo_1876578918
Стол холодильный,49 900  ₽,р-н Ворошиловский,11 февраля 09:49,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/stol_holodilnyy_887274099
Сэндвич панели,Цена не указана,р-н Пролетарский,10 февраля 16:52,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/sendvich_paneli_839348505
Холодильная камера,75 500  ₽,р-н Ворошиловский,11 февраля 09:37,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_763217363
Холодильный компрессор,Цена не указана,р-н Пролетарский,14 февраля 15:29,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_kompressor_841114592
Мясорубка промышленная,7 000  ₽,р-н Ворошиловский,20 февраля 09:09,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/myasorubka_promyshlennaya_265918536
Морозильная витрина марихолод (2),18 500  ₽,р-н Первомайский,17 февраля 17:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnaya_vitrina_mariholod_2_1789976434
Холодильная камера,66 800  ₽,р-н Ворошиловский,11 февраля 10:33,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_764027356
Hyundai HD-78 c ндс (б/у) Реф 2018,2 475 000  ₽,р-н Пролетарский,21 февраля 13:31,https://www.avito.ru/rostov-na-donu/gruzoviki_i_spetstehnika/hyundai_hd-78_c_nds_bu_ref_2018_1885389797
Бонета морозильная arneg urano BT 250 Б/У,35 000  ₽,р-н Ворошиловский,8 февраля 09:23,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/boneta_morozilnaya_arneg_urano_bt_250_bu_937250038
Моноблок для холодильной камеры,42 500  ₽,р-н Ворошиловский,8 февраля 09:31,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/monoblok_dlya_holodilnoy_kamery_786568125
Моноблок для холодильной камеры,51 600  ₽,р-н Ворошиловский,11 февраля 09:49,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/monoblok_dlya_holodilnoy_kamery_764031409
Стиральная машина indesit wisl83, 4.5кг,5 500  ₽,р-н Октябрьский,9 февраля 16:15,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_indesit_wisl83_4.5kg_1876157153
Морозильная камера Indesit SFR 100,12 000  ₽,р-н Советский,19 февраля 17:23,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/morozilnaya_kamera_indesit_sfr_100_1866769985
Б/у оборудование в общепит, кафе (список на фото),304  ₽,р-н Кировский,5 февраля 08:59,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/bu_oborudovanie_v_obschepit_kafe_spisok_na_foto_1309779331
Монтаж и Ремонт холодильного оборудования,Цена не указана,р-н Кировский,8 февраля 09:37,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/montazh_i_remont_holodilnogo_oborudovaniya_948250033
Стиральная машина hotpoint ariston 5кг,6 500  ₽,р-н Октябрьский,8 февраля 11:33,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_hotpoint_ariston_5kg_1876281343
Пауэрбанк 15000 мАч + пзу Revolter Nitro,5 000  ₽,р-н Кировский,10 февраля 22:15,https://www.avito.ru/rostov-na-donu/telefony/pauerbank_15000_mach_pzu_revolter_nitro_1765352641
Ручной молокоотсос Philips avent Natural,700  ₽,р-н Ворошиловский,9 февраля 12:48,https://www.avito.ru/rostov-na-donu/krasota_i_zdorove/ruchnoy_molokootsos_philips_avent_natural_1592036273
Стиральная машина Zanussi 3.5кг,6 000  ₽,р-н Октябрьский,20 февраля 10:54,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_zanussi_3.5kg_1844383248
Стиральная машина SAMSUNG 5кг,10 000  ₽,р-н Октябрьский,8 февраля 11:30,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_samsung_5kg_1844852925
Морозильный ларь,15 000  ₽,р-н Октябрьский,15 февраля 16:26,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/morozilnyy_lar_1794863345
Стиральная машина Ardo 3.5кг,4 500  ₽,р-н Железнодорожный,18 февраля 17:10,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_ardo_3.5kg_1876024929
Ремонт микроволновок свч микроволновых печей,50  ₽,р-н Ленинский,22 февраля 17:47,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/remont_mikrovolnovok_svch_mikrovolnovyh_pechey_899859795
Стиральная машина hotpoint ariston 5кг,8 500  ₽,р-н Октябрьский,8 февраля 12:56,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/stiralnaya_mashina_hotpoint_ariston_5kg_1844105902
Вентиляторы, теплообменники промназначения,400  ₽,р-н Кировский,17 февраля 14:38,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/ventilyatory_teploobmenniki_promnaznacheniya_1777146725
Шпилька 600*400мм 17 уровней,7 800  ₽,р-н Ворошиловский,17 февраля 08:59,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shpilka_600400mm_17_urovney_1117199962
Морозильная камера nord дм-161 (2),8 000  ₽,р-н Первомайский,17 февраля 17:52,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/morozilnaya_kamera_nord_dm-161_2_1822931164
Морозильная камера Nord мкш-210 (1),9 000  ₽,р-н Первомайский,18 февраля 12:22,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/morozilnaya_kamera_nord_mksh-210_1_1854330303
Вакуумные упаковщики и пакеты вакуумные к ним,5 000  ₽,р-н Ворошиловский,20 февраля 09:17,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vakuumnye_upakovschiki_i_pakety_vakuumnye_k_nim_1885798494
Вывоз Металлолома,24  ₽,р-н Пролетарский,21 февраля 10:52,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_1012507779
Вывоз металлолома, резка, демонтаж,16  ₽,р-н Кировский,18 февраля 10:57,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_rezka_demontazh_1297888868
Сэндвич панели сорт2 ппу,толщина100mm,1 350  ₽,р-н Кировский,13 февраля 08:52,https://www.avito.ru/rostov-na-donu/remont_i_stroitelstvo/sendvich_paneli_sort2_pputolschina100mm_1152438580
Морозильный ларь,23 600  ₽,р-н Ворошиловский,19 февраля 11:28,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_702375751
Морозильная бонета,18 000  ₽,р-н Ворошиловский,17 февраля 08:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnaya_boneta_817769234
Фризер для мороженого,Цена не указана,р-н Пролетарский,21 февраля 12:23,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/frizer_dlya_morozhenogo_1766179941
Витрина кондитерская новая,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_konditerskaya_novaya_1759393711
Морозильный ларь,26 600  ₽,р-н Ворошиловский,21 февраля 09:17,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_807914621
Станция для картофеля фри,80 000  ₽,р-н Кировский,19 февраля 08:38,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/stantsiya_dlya_kartofelya_fri_1803440535
Витрина кондитерская Полюс,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_konditerskaya_polyus_1759354689
Тестомесильная машина 140л,100 000  ₽,р-н Кировский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/testomesilnaya_mashina_140l_1759735685
Тестомесильная машина 330л,170 000  ₽,р-н Кировский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/testomesilnaya_mashina_330l_1759568586
