Ванна моечная,6 400  ₽,р-н Ворошиловский,27 января 10:15,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vanna_moechnaya_639307779
Морозильная камера Minsk Atlant (2),5 800  ₽,р-н Первомайский,2 февраля 14:51,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/morozilnaya_kamera_minsk_atlant_2_1854651790
Мобильная кофейня - готовый бизнес, производство,240 000  ₽,р-н Советский,8 февраля 11:29,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/mobilnaya_kofeynya_-_gotovyy_biznes_proizvodstvo_916788997
Вывоз металлолома, резка, демонтаж,16  ₽,р-н Кировский,18 февраля 10:57,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_rezka_demontazh_1297888868
Вывоз Металлолома,25  ₽,р-н Кировский,1 февраля 14:04,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_1682995472
Стол разделочный, ванна моечная, мойка, стеллаж,3 950  ₽,р-н Октябрьский,4 февраля 10:39,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/stol_razdelochnyy_vanna_moechnaya_moyka_stellazh_1627012739
Сэндвич панели сорт2 ппу,толщина100mm,1 350  ₽,р-н Кировский,13 февраля 08:52,https://www.avito.ru/rostov-na-donu/remont_i_stroitelstvo/sendvich_paneli_sort2_pputolschina100mm_1152438580
Вывоз металлолома,24  ₽,р-н Советский,3 февраля 07:53,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_1172002835
Витрина кондитерская 1,3м,Цена не указана,р-н Октябрьский,12 февраля 06:22,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_konditerskaya_13m_1759128503
Вывоз металлолома, сдать металлолом,13  ₽,р-н Ворошиловский,10 февраля 10:51,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_metalloloma_sdat_metallolom_1816020793
Укупорочный аппарат,56 000  ₽,р-н Ворошиловский,12 февраля 09:25,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/ukuporochnyy_apparat_1853241620
Морозильный шкаф,Цена не указана,р-н Пролетарский,31 января 10:11,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_shkaf_823769634
Блинница,11 500  ₽,р-н Ворошиловский,30 января 10:14,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/blinnitsa_803229431
Морозильный ларь,23 600  ₽,р-н Ворошиловский,19 февраля 11:28,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_702375751
Ларь морозильный "Бирюса 2" (2),9 500  ₽,р-н Первомайский,14 февраля 12:16,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/lar_morozilnyy_biryusa_2_2_1854857587
Морозильная бонета,18 000  ₽,р-н Ворошиловский,17 февраля 08:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnaya_boneta_817769234
Фризер для мороженого,Цена не указана,р-н Пролетарский,21 февраля 12:23,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/frizer_dlya_morozhenogo_1766179941
Рисоварка,7 200  ₽,р-н Ворошиловский,10 февраля 09:14,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/risovarka_830420604
Горячий стол HW-450E,5 800  ₽,р-н Ворошиловский,10 февраля 09:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/goryachiy_stol_hw-450e_1885935269
Витрина кондитерская новая,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_konditerskaya_novaya_1759393711
Морозильный ларь,26 600  ₽,р-н Ворошиловский,21 февраля 09:17,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_807914621
Грили роликовые,5 500  ₽,р-н Ворошиловский,10 февраля 09:14,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/grili_rolikovye_1885719588
Станция для картофеля фри,80 000  ₽,р-н Кировский,19 февраля 08:38,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/stantsiya_dlya_kartofelya_fri_1803440535
Вывоз мусора,старая мебель,хлам.Камаз,Трактор, ЗИЛ,1 200  ₽,р-н Советский,2 февраля 13:51,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/vyvoz_musorastaraya_mebelhlam.kamaztraktor_zil_1783989380
Печь конвекционная с пароувлажнением,27 500  ₽,р-н Ворошиловский,17 февраля 08:57,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/pech_konvektsionnaya_s_parouvlazhneniem_1789639966
Морозильный ларь,19 500  ₽,р-н Ворошиловский,12 февраля 09:23,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_826187353
Витрина кондитерская Полюс,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_konditerskaya_polyus_1759354689
Жилой прицеп дача hobby 560TF,1994г, в отлич.сост,425 000  ₽,р-н Кировский,17 февраля 13:53,https://www.avito.ru/rostov-na-donu/gruzoviki_i_spetstehnika/zhiloy_pritsep_dacha_hobby_560tf1994g_v_otlich.sost_1853789821
Тестомесильная машина 140л,100 000  ₽,р-н Кировский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/testomesilnaya_mashina_140l_1759735685
Тестомесильная машина 330л,170 000  ₽,р-н Кировский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/testomesilnaya_mashina_330l_1759568586
Сплит-системы и камеры,39 100  ₽,р-н Кировский,12 февраля 06:27,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/split-sistemy_i_kamery_1759780329
Пекарня под ключ с оборудование Wiesheu,500 000  ₽,р-н Ворошиловский,7 февраля 09:24,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/pekarnya_pod_klyuch_s_oborudovanie_wiesheu_1828359962
Моноблок среднетемпературный,Цена не указана,р-н Пролетарский,18 февраля 09:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/monoblok_srednetemperaturnyy_830320445
Гриль Salamander Airhot SGE-938,9 900  ₽,р-н Ворошиловский,17 февраля 09:12,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gril_salamander_airhot_sge-938_1885500534
Морозильный ларь,21 500  ₽,р-н Ворошиловский,17 февраля 09:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_822900712
Электрокипятильник,4 500  ₽,р-н Ворошиловский,7 февраля 11:35,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/elektrokipyatilnik_802755791
Шаурма (кебаб): оборудование,21 000  ₽,р-н Советский,10 февраля 08:57,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shaurma_kebab_oborudovanie_1844855991
Cплит-система,Цена не указана,р-н Пролетарский,16 февраля 10:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/cplit-sistema_822646970
Кофемолка Airhot SCG-3000,6 500  ₽,р-н Ворошиловский,10 февраля 09:15,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kofemolka_airhot_scg-3000_1885707012
Морозильный ларь,20 500  ₽,р-н Ворошиловский,17 февраля 09:09,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_1175353624
Морозильный ларь,19 500  ₽,р-н Ворошиловский,17 февраля 08:57,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_639313198
Морозильная витрина,Цена не указана,р-н Пролетарский,13 февраля 11:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnaya_vitrina_1830104949
Морозильный ларь,18 100  ₽,р-н Ворошиловский,17 февраля 08:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/morozilnyy_lar_805031330
Электрокипятильник,5 500  ₽,р-н Ворошиловский,8 февраля 09:31,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/elektrokipyatilnik_884747956
