Витрина холодильная 1,8 м,34 000  ₽,р-н Ворошиловский,19 февраля 12:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_18_m_1814180604
Холодильник Полюс-2 (1),3 300  ₽,р-н Первомайский,17 февраля 18:36,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_polyus-2_1_1790314300
Холодильник Indesit 6740 (1),7 500  ₽,р-н Первомайский,14 февраля 20:47,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_6740_1_1822233185
Холодильная камера,86 000  ₽,р-н Ворошиловский,11 февраля 09:37,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_331770464
Стол холодильный,24 000  ₽,р-н Ленинский,29 января 15:29,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/stol_holodilnyy_1799152723
Холодильник Nord дх271-020 кшд 256\46 (2),7 500  ₽,р-н Первомайский,19 февраля 17:46,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_nord_dh271-020_kshd_25646_2_1854183198
Вертикальная холодильная витрина,5 500  ₽,р-н Железнодорожный,12 февраля 10:40,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vertikalnaya_holodilnaya_vitrina_1854319161
Витрина холодильная "Десна" (2),16 000  ₽,р-н Первомайский,11 февраля 19:03,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_desna_2_1854099363
Холодильная витрина 120 см,15 000  ₽,р-н Первомайский,3 февраля 11:06,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_120_sm_1838495019
Холодильная витрина,10 000  ₽,р-н Ленинский,6 февраля 22:38,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_1877395624
Витрина холодильная Таир вхс-1.5 (2),19 000  ₽,р-н Первомайский,17 февраля 12:21,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_tair_vhs-1.5_2_1854699141
Витрина холодильная Vestfrost FKG 371 (2),6 600  ₽,р-н Первомайский,6 февраля 11:08,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_vestfrost_fkg_371_2_1854502808
Холодильный шкаф "Премьер",8 000  ₽,р-н Первомайский,4 февраля 13:07,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_premer_1870665584
Витрина холодильная 1,5м,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_15m_1759450457
Холодильный шкаф Norcool8,11 900  ₽,р-н Кировский,19 февраля 10:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_norcool8_1531567598
Холодильная витрина Истра (2),17 500  ₽,р-н Первомайский,17 февраля 17:52,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_istra_2_1822824082
Холодильник SAMSUNG SR-34 RMB (1),6 500  ₽,р-н Первомайский,17 февраля 14:49,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_samsung_sr-34_rmb_1_1854706674
