iPhone 5S/SE/5C/5/Айфон 4S/8Gb/16Gb/32Gb/64Gb/128G,3 199  ₽,Дубровка,Вчера 21:20,https://www.avito.ru/moskva/telefony/iphone_5sse5c5ayfon_4s8gb16gb32gb64gb128g_768841769
iPhone X 7 Plus 11 Pro XR 8 XS Max 5s 6s Plus,3 650  ₽,Речной вокзал,Вчера 22:48,https://www.avito.ru/moskva/telefony/iphone_x_7_plus_11_pro_xr_8_xs_max_5s_6s_plus_1870445387
iPhone 7/8/X/XR/XS/Xs Max/8 plus,5 990  ₽,Шаболовская,Вчера 21:05,https://www.avito.ru/moskva/telefony/iphone_78xxrxsxs_max8_plus_1873669547
iPhone 8 оригинал Айфон 8 Plus,14 900  ₽,Дубровка,Вчера 19:41,https://www.avito.ru/moskva/telefony/iphone_8_original_ayfon_8_plus_1846966832
iPhone 6с 64гб+чек,4 000  ₽,Площадь революции,Вчера 19:34,https://www.avito.ru/moskva/telefony/iphone_6s_64gbchek_1887793546
iPhone XS неисправный,17 500  ₽,Новопеределкино,Вчера 19:40,https://www.avito.ru/moskva/telefony/iphone_xs_neispravnyy_1867163931
iPhone 7 Plus 128gb,15 000  ₽,Бабушкинская,Вчера 19:14,https://www.avito.ru/moskva/telefony/iphone_7_plus_128gb_1857299223
iPhone 7,10 000  ₽,Коньково,Вчера 19:52,https://www.avito.ru/moskva/telefony/iphone_7_1880925940
iPhone 7 128,10 000  ₽,Войковская,Вчера 19:06,https://www.avito.ru/moskva/telefony/iphone_7_128_1878214445
iPhone XR 128Gb 2 Sim,40 000  ₽,Тульская,Вчера 22:42,https://www.avito.ru/moskva/telefony/iphone_xr_128gb_2_sim_1860063962
iPhone XS Max 256 Dual Sim,41 990  ₽,Некрасовка,Вчера 18:20,https://www.avito.ru/moskva/telefony/iphone_xs_max_256_dual_sim_1882913515
iPhone 7,9 500  ₽,,Вчера 19:39,https://www.avito.ru/moskva_zelenograd/telefony/iphone_7_1811633352?slocation=637640
iPhone 6 / Айфон 6 Plus 16Gb / 32Gb / 64Gb / 128Gb,5 999  ₽,Дубровка,Вчера 17:36,https://www.avito.ru/moskva/telefony/iphone_6_ayfon_6_plus_16gb_32gb_64gb_128gb_415603383
