Холодильник,4 400  ₽,р-н Октябрьский,20 февраля 12:56,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1862935568
Холодильный морозильный Моноблок бу 50шт В наличии,30 000  ₽,р-н Кировский,3 февраля 17:37,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_morozilnyy_monoblok_bu_50sht_v_nalichii_1762436803
Холодильники для магазина б/у,16 000  ₽,р-н Ленинский,9 февраля 21:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilniki_dlya_magazina_bu_1835697536
Холодильники бу полностью рабочие,4 000  ₽,р-н Первомайский,28 января 10:03,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilniki_bu_polnostyu_rabochie_1852363353
Холодильник б/у,6 000  ₽,р-н Ворошиловский,7 февраля 12:55,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_bu_1835322557
Холодильная витрина криспи б/у,22 000  ₽,р-н Ленинский,9 февраля 21:04,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_krispi_bu_1867350454
Холодильник б/у,12 000  ₽,р-н Ворошиловский,5 февраля 09:25,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_bu_1803888125
Холодильное оборудование новое и б/у,10 000  ₽,р-н Кировский,30 января 19:21,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnoe_oborudovanie_novoe_i_bu_1615210979
Холодильные камеры. бу. В наличии 300 штук,26 000  ₽,р-н Октябрьский,11 февраля 16:25,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnye_kamery._bu._v_nalichii_300_shtuk_1762116807
Холодильная Витрина -5+5 бу,25 000  ₽,р-н Кировский,29 января 07:47,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_-55_bu_1861711685
Холодильное оборудование бу для склада в наличии,9 000  ₽,р-н Кировский,30 января 12:56,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnoe_oborudovanie_bu_dlya_sklada_v_nalichii_1762732700
Холодильные Агрегаты Битцер бу 500 штук,10 000  ₽,р-н Кировский,25 января 12:18,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnye_agregaty_bittser_bu_500_shtuk_1762467316
Холодильный компрессор бу,25 000  ₽,р-н Октябрьский,14 февраля 13:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_kompressor_bu_499602497
Холодильная Витрина -5+5 бу,26 000  ₽,р-н Кировский,29 января 07:55,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_-55_bu_1861133175
Витрина холодильная Б/У,12 500  ₽,р-н Октябрьский,10 февраля 09:21,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_bu_1774649979
Холодильный шкаф бу,22 000  ₽,р-н Кировский,30 января 22:01,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_1861618625
Холодильники гастрономические б/у,17 999  ₽,р-н Кировский,31 января 20:20,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilniki_gastronomicheskie_bu_1218606938
Холодильник б/у на запчасти,3 000  ₽,р-н Первомайский,13 февраля 14:14,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_bu_na_zapchasti_1875301274
Холодильник SAMSUNG SP-S20 FTD б/у,20 000  ₽,р-н Первомайский,26 января 15:58,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_samsung_sp-s20_ftd_bu_1854168939
